DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2015-05-25T13:00:00+02:00;6;18;84;566;21,7;54,9
2015-05-25T12:00:00+02:00;7;18;87;558;21,6;57,1
2015-05-25T11:00:00+02:00;10;19;76;556;21,4;57,5
2015-05-25T10:00:00+02:00;9;22;81;530;21,3;59
2015-05-25T09:00:00+02:00;13;26;62;496;21,1;56,9
2015-05-25T08:00:00+02:00;6;24;59;466;21;57,9
2015-05-25T07:00:00+02:00;5;17;43;454;21,1;55,7
2015-05-25T06:00:00+02:00;4;15;14;430;21,1;55,3
2015-05-25T05:00:00+02:00;5;15;5;426;21,3;54,3
2015-05-25T04:00:00+02:00;4;15;6;424;21,5;51,4
2015-05-25T03:00:00+02:00;4;17;39;428;21,9;52,1
2015-05-25T02:00:00+02:00;4;16;58;448;22;50
2015-05-25T01:00:00+02:00;4;19;98;480;22,2;51,6
2015-05-25T00:00:00+02:00;4;23;102;506;22,3;49,7
2015-05-24T23:00:00+02:00;5;25;120;533;22,5;48,9
2015-05-24T22:00:00+02:00;5;26;114;540;22,7;48
2015-05-24T21:00:00+02:00;5;23;132;572;22,9;44,8
2015-05-24T20:00:00+02:00;5;22;129;586;22,9;43,9
2015-05-24T19:00:00+02:00;5;21;127;615;22,9;42,5
2015-05-24T18:00:00+02:00;4;20;149;607;22,7;42
2015-05-24T17:00:00+02:00;4;20;138;628;22,6;41,8
2015-05-24T16:00:00+02:00;4;18;115;597;22,4;41
2015-05-24T15:00:00+02:00;4;19;107;586;22,2;43,7
2015-05-24T14:00:00+02:00;4;16;85;574;22;43,8
2015-05-24T13:00:00+02:00;4;18;91;558;21,8;47,5
2015-05-24T12:00:00+02:00;4;18;78;542;21,5;48,1
2015-05-24T11:00:00+02:00;5;26;87;531;21,2;49
2015-05-24T10:00:00+02:00;6;30;77;501;21,1;49,6
2015-05-24T09:00:00+02:00;5;25;62;481;20,9;47,6
2015-05-24T08:00:00+02:00;5;25;57;463;20,8;49,5
2015-05-24T07:00:00+02:00;5;21;37;468;21;47,6
2015-05-24T06:00:00+02:00;6;24;23;455;21,3;52,7
2015-05-24T05:00:00+02:00;5;20;;444;21,3;50,3
2015-05-24T04:00:00+02:00;6;23;20;446;21,6;56,7
2015-05-24T03:00:00+02:00;7;23;37;460;21,9;52,9
2015-05-24T02:00:00+02:00;7;26;74;516;22,1;54,6
2015-05-24T01:00:00+02:00;7;26;79;532;22,2;55,8
2015-05-24T00:00:00+02:00;8;25;98;543;22,4;55,1
2015-05-23T23:00:00+02:00;8;27;109;545;22,5;55,6
2015-05-23T22:00:00+02:00;8;29;108;541;22,7;54
2015-05-23T21:00:00+02:00;9;28;141;610;23,1;52,9
2015-05-23T20:00:00+02:00;8;26;149;694;23,3;50,3
2015-05-23T19:00:00+02:00;6;24;138;674;23,3;48
2015-05-23T18:00:00+02:00;6;24;142;711;23,3;45,3
2015-05-23T17:00:00+02:00;5;22;127;668;23;43,9
2015-05-23T16:00:00+02:00;5;24;129;676;22,7;45,2
2015-05-23T15:00:00+02:00;6;23;116;643;22,3;46,6
2015-05-23T14:00:00+02:00;9;28;106;639;22;49,1
2015-05-23T13:00:00+02:00;8;25;95;625;21,6;53,5
2015-05-23T12:00:00+02:00;9;23;75;583;21,3;53,9
2015-05-23T11:00:00+02:00;10;25;78;562;21;55
2015-05-23T10:00:00+02:00;12;25;68;543;20,9;55,4
2015-05-23T09:00:00+02:00;10;25;74;510;20,9;54,1
2015-05-23T08:00:00+02:00;8;22;62;480;20,8;55,4
2015-05-23T07:00:00+02:00;6;19;42;470;20,7;53,2
2015-05-23T06:00:00+02:00;5;18;11;452;20,5;55,6
2015-05-23T05:00:00+02:00;5;18;;434;21;51,5
2015-05-23T04:00:00+02:00;6;27;28;436;21,3;53,8
2015-05-23T03:00:00+02:00;8;26;41;442;21,5;49,6
2015-05-23T02:00:00+02:00;5;27;82;493;21,7;48,7
2015-05-23T01:00:00+02:00;6;31;103;537;22;47,4
2015-05-23T00:00:00+02:00;5;34;108;568;22,2;42,9
2015-05-22T23:00:00+02:00;5;30;128;563;22,5;42,6
2015-05-22T22:00:00+02:00;5;31;129;602;22,7;40,9
2015-05-22T21:00:00+02:00;6;38;175;678;23;40,3
2015-05-22T20:00:00+02:00;6;35;173;747;23,2;38,7
2015-05-22T19:00:00+02:00;7;32;165;829;23,2;38,8
2015-05-22T18:00:00+02:00;6;31;163;768;23;40,7
2015-05-22T17:00:00+02:00;6;35;174;732;22,8;39,5
2015-05-22T16:00:00+02:00;;;145;;22,5;36,4
2015-05-22T15:00:00+02:00;5;41;134;635;22,1;37,9
2015-05-22T14:00:00+02:00;6;50;129;664;21,9;40,1
2015-05-22T13:00:00+02:00;9;50;243;617;21,6;41,3
2015-05-22T12:00:00+02:00;13;60;219;591;21,4;43,1
2015-05-22T11:00:00+02:00;29;66;196;609;21,3;43,9
2015-05-22T10:00:00+02:00;21;59;256;668;21,1;45,6
2015-05-22T09:00:00+02:00;32;64;238;659;20,7;47,2
2015-05-22T08:00:00+02:00;53;63;133;543;20,3;45,3
2015-05-22T07:00:00+02:00;6;43;67;473;20,2;46,7
2015-05-22T06:00:00+02:00;6;40;53;451;20,4;47,1
2015-05-22T05:00:00+02:00;3;33;9;434;20,8;43,5
2015-05-22T04:00:00+02:00;6;39;24;431;20,6;45,5
2015-05-22T03:00:00+02:00;14;38;43;430;20,9;44,1
2015-05-22T02:00:00+02:00;3;32;66;433;20,8;42,5
2015-05-22T01:00:00+02:00;3;34;82;511;21,2;40,4
2015-05-22T00:00:00+02:00;2;33;91;547;21,7;38,3
2015-05-21T23:00:00+02:00;4;32;105;533;21,8;39,1
2015-05-21T22:00:00+02:00;3;37;114;574;22,2;35,8
2015-05-21T21:00:00+02:00;3;37;149;660;22,4;34,5
2015-05-21T20:00:00+02:00;4;40;147;766;22,7;35,4
2015-05-21T19:00:00+02:00;4;37;166;784;22,5;35,4
2015-05-21T18:00:00+02:00;5;40;236;803;22,3;34,3
2015-05-21T17:00:00+02:00;4;39;442;708;22;33,9
2015-05-21T16:00:00+02:00;9;48;284;615;21,6;33,5
2015-05-21T15:00:00+02:00;13;46;324;659;21,6;34,9
2015-05-21T14:00:00+02:00;5;40;161;629;21,4;35,4
2015-05-21T13:00:00+02:00;9;47;151;614;21,2;37,1
2015-05-21T12:00:00+02:00;27;60;258;616;21;41,5
2015-05-21T11:00:00+02:00;42;59;493;621;20,8;42,1
2015-05-21T10:00:00+02:00;57;56;384;754;20,6;45,9
2015-05-21T09:00:00+02:00;65;54;307;716;20,1;45,8
2015-05-21T08:00:00+02:00;45;56;141;563;19,8;45,2
2015-05-21T07:00:00+02:00;6;42;66;484;19,5;45,3
2015-05-21T06:00:00+02:00;3;31;13;454;19,1;44,7
2015-05-21T05:00:00+02:00;3;30;10;436;19,4;45,3
2015-05-21T04:00:00+02:00;3;33;15;436;19,4;44,4
2015-05-21T03:00:00+02:00;3;36;21;435;19,5;43,4
2015-05-21T02:00:00+02:00;3;33;57;448;20,1;40,6
2015-05-21T01:00:00+02:00;3;32;80;500;20,6;37,7
2015-05-21T00:00:00+02:00;2;30;94;536;20,9;36
2015-05-20T23:00:00+02:00;2;29;100;527;21;34,3
2015-05-20T22:00:00+02:00;2;28;105;557;21,4;32,2
2015-05-20T21:00:00+02:00;3;30;141;675;21,9;31,9
2015-05-20T20:00:00+02:00;4;33;167;729;22;33,3
2015-05-20T19:00:00+02:00;4;32;140;752;21,9;34
2015-05-20T18:00:00+02:00;6;39;199;802;21,8;35,9
2015-05-20T17:00:00+02:00;18;50;250;690;21,4;34
2015-05-20T16:00:00+02:00;27;54;252;649;21,2;35
2015-05-20T15:00:00+02:00;13;54;155;628;21;35,5
2015-05-20T14:00:00+02:00;16;58;132;649;20,8;39
2015-05-20T13:00:00+02:00;11;54;147;624;20,6;40,2
2015-05-20T12:00:00+02:00;16;54;198;597;20,8;36,8
2015-05-20T11:00:00+02:00;18;54;173;599;20,6;37,1
2015-05-20T10:00:00+02:00;34;52;240;735;20,6;40
2015-05-20T09:00:00+02:00;37;51;240;684;20,1;41,3
2015-05-20T08:00:00+02:00;18;49;137;544;19,6;41,3
2015-05-20T07:00:00+02:00;4;30;102;478;19,5;42
2015-05-20T06:00:00+02:00;3;24;174;451;19,4;42,6
2015-05-20T05:00:00+02:00;3;23;831;441;19,6;43,8
2015-05-20T04:00:00+02:00;3;21;;442;19,7;43,1
2015-05-20T03:00:00+02:00;4;24;430;439;19,8;43,2
2015-05-20T02:00:00+02:00;4;30;77;443;20,1;43,4
2015-05-20T01:00:00+02:00;4;34;92;486;20,4;43,2
2015-05-20T00:00:00+02:00;5;42;77;518;20,6;42,2
2015-05-19T23:00:00+02:00;4;40;82;519;20,9;41,3
2015-05-19T22:00:00+02:00;7;51;98;558;21,3;42,5
2015-05-19T21:00:00+02:00;7;47;136;630;21,7;40,9
2015-05-19T20:00:00+02:00;11;49;146;776;22,2;42,2
2015-05-19T19:00:00+02:00;6;35;142;787;22,1;40,1
2015-05-19T18:00:00+02:00;7;38;176;737;21,8;43,5
2015-05-19T17:00:00+02:00;11;42;233;673;21,8;41,1
2015-05-19T16:00:00+02:00;29;53;309;670;21,7;40,2
2015-05-19T15:00:00+02:00;12;47;323;638;21,5;36,1
2015-05-19T14:00:00+02:00;19;52;214;609;21,3;36
2015-05-19T13:00:00+02:00;9;49;220;602;21,1;37,2
2015-05-19T12:00:00+02:00;21;52;353;578;21,1;39,1
2015-05-19T11:00:00+02:00;49;56;331;610;21,1;38,7
2015-05-19T10:00:00+02:00;33;51;359;719;20,9;41,3
2015-05-19T09:00:00+02:00;25;49;252;676;20,5;41
2015-05-19T08:00:00+02:00;36;53;143;552;20,1;41,5
2015-05-19T07:00:00+02:00;4;28;117;482;19,9;42,4
2015-05-19T06:00:00+02:00;3;20;149;455;19,8;44,4
2015-05-19T05:00:00+02:00;4;22;667;444;20,1;45,9
2015-05-19T04:00:00+02:00;3;18;;443;20,3;45,1
2015-05-19T03:00:00+02:00;3;20;555;444;20,5;46,8
2015-05-19T02:00:00+02:00;3;18;86;448;20,5;45,9
2015-05-19T01:00:00+02:00;2;20;93;481;21,1;46,9
2015-05-19T00:00:00+02:00;3;25;89;515;21,5;49,5
2015-05-18T23:00:00+02:00;3;23;97;521;21,8;48,6
2015-05-18T22:00:00+02:00;4;27;129;559;22,2;50,5
2015-05-18T21:00:00+02:00;6;31;140;585;22,8;46,7
2015-05-18T20:00:00+02:00;8;35;161;655;23,1;44,9
2015-05-18T19:00:00+02:00;12;36;180;723;23,1;44,1
2015-05-18T18:00:00+02:00;14;44;207;729;23;43,6
2015-05-18T17:00:00+02:00;20;52;423;662;22,9;40,6
2015-05-18T16:00:00+02:00;19;51;506;654;22,7;40,1
2015-05-18T15:00:00+02:00;8;45;350;623;22,5;38,1
2015-05-18T14:00:00+02:00;6;43;232;625;22,3;39,2
2015-05-18T13:00:00+02:00;7;52;216;602;22;37,3
2015-05-18T12:00:00+02:00;17;61;336;593;21,8;41,4
2015-05-18T11:00:00+02:00;49;64;311;619;21,8;43,3
2015-05-18T10:00:00+02:00;101;68;211;767;21,4;44,5
2015-05-18T09:00:00+02:00;157;72;201;697;20,9;45,7
2015-05-18T08:00:00+02:00;62;64;141;575;20,4;44,4
2015-05-18T07:00:00+02:00;19;55;85;500;20,3;47,1
2015-05-18T06:00:00+02:00;3;30;15;460;20,3;44,3
2015-05-18T05:00:00+02:00;3;29;14;449;20,7;44,8
2015-05-18T04:00:00+02:00;3;29;27;450;20,5;41,8
2015-05-18T03:00:00+02:00;2;23;99;443;20,7;44,7
2015-05-18T02:00:00+02:00;2;24;106;445;20,9;42,9
2015-05-18T01:00:00+02:00;2;25;110;496;21,2;43
2015-05-18T00:00:00+02:00;2;30;100;510;21,6;41,3
2015-05-17T23:00:00+02:00;2;38;102;523;21,8;39,8
2015-05-17T22:00:00+02:00;2;36;94;556;22;39,4
2015-05-17T21:00:00+02:00;2;33;91;597;22,1;35,4
2015-05-17T20:00:00+02:00;2;29;100;610;22,3;36,3
2015-05-17T19:00:00+02:00;2;31;120;621;22,2;36,5
2015-05-17T18:00:00+02:00;2;29;120;586;21,9;37,5
2015-05-17T17:00:00+02:00;;25;97;567;21,7;37
2015-05-17T16:00:00+02:00;;29;102;568;21,5;38,7
2015-05-17T15:00:00+02:00;2;24;83;560;21,2;40,6
2015-05-17T14:00:00+02:00;;23;85;584;21,1;41,2
2015-05-17T13:00:00+02:00;2;20;78;571;20,8;44,7
2015-05-17T12:00:00+02:00;2;22;74;556;20,5;43,8
2015-05-17T11:00:00+02:00;3;27;87;540;20,3;48,4
2015-05-17T10:00:00+02:00;3;29;74;527;20,1;45,4
2015-05-17T09:00:00+02:00;2;24;53;486;19,6;47,7
2015-05-17T08:00:00+02:00;2;23;47;485;19,6;46
2015-05-17T07:00:00+02:00;2;19;45;471;19,9;44,7
2015-05-17T06:00:00+02:00;2;20;12;459;19,7;45,1
2015-05-17T05:00:00+02:00;3;24;12;451;20;45,3
2015-05-17T04:00:00+02:00;2;30;6;454;20,3;44,2
2015-05-17T03:00:00+02:00;3;35;41;462;20,6;47,5
2015-05-17T02:00:00+02:00;2;32;64;526;21,3;42,4
2015-05-17T01:00:00+02:00;3;29;95;560;21,5;45,7
2015-05-17T00:00:00+02:00;4;28;93;584;21,8;42,6
2015-05-16T23:00:00+02:00;3;26;99;590;21,9;45
2015-05-16T22:00:00+02:00;3;25;100;577;22,1;42,2
2015-05-16T21:00:00+02:00;4;30;132;668;22,4;43,6
2015-05-16T20:00:00+02:00;5;27;138;684;22,5;42,7
2015-05-16T19:00:00+02:00;5;24;112;698;22,5;47,2
2015-05-16T18:00:00+02:00;8;27;118;699;22,3;51,5
2015-05-16T17:00:00+02:00;9;28;117;698;22,2;52,6
2015-05-16T16:00:00+02:00;11;28;123;709;21,8;55,1
2015-05-16T15:00:00+02:00;10;30;111;709;21,7;54
2015-05-16T14:00:00+02:00;7;31;128;671;21,5;52,5
2015-05-16T13:00:00+02:00;6;32;117;627;21,2;49,9
2015-05-16T12:00:00+02:00;5;35;110;607;21;51,7
2015-05-16T11:00:00+02:00;3;33;91;607;20,8;47,2
2015-05-16T10:00:00+02:00;4;33;94;553;20,4;50
2015-05-16T09:00:00+02:00;3;33;67;507;20,2;47,2
2015-05-16T08:00:00+02:00;4;36;84;494;20,1;50,1
2015-05-16T07:00:00+02:00;2;31;48;493;20;46,7
2015-05-16T06:00:00+02:00;2;25;16;469;19,8;49,3
2015-05-16T05:00:00+02:00;3;26;7;454;20;49,8
2015-05-16T04:00:00+02:00;2;25;17;453;20,2;49,3
2015-05-16T03:00:00+02:00;3;25;41;452;20,6;48,2
2015-05-16T02:00:00+02:00;;22;63;486;21,1;43,7
2015-05-16T01:00:00+02:00;3;23;88;527;21,5;46
2015-05-16T00:00:00+02:00;3;23;103;554;21,8;44,1
2015-05-15T23:00:00+02:00;3;23;110;547;22;46,2
2015-05-15T22:00:00+02:00;4;25;138;563;22,2;44,4
2015-05-15T21:00:00+02:00;5;29;156;652;22,7;43,8
2015-05-15T20:00:00+02:00;4;24;151;675;22,7;43,4
2015-05-15T19:00:00+02:00;4;26;156;725;22,7;43,4
2015-05-15T18:00:00+02:00;6;27;170;744;22,6;44,8
2015-05-15T17:00:00+02:00;6;28;168;705;22,3;44,4
2015-05-15T16:00:00+02:00;10;33;184;714;22,1;45,8
2015-05-15T15:00:00+02:00;7;28;173;671;21,8;45,9
2015-05-15T14:00:00+02:00;44;42;148;635;21,7;47,8
2015-05-15T13:00:00+02:00;46;51;128;634;21,6;45,5
2015-05-15T12:00:00+02:00;35;56;149;616;21,5;46,1
2015-05-15T11:00:00+02:00;16;48;143;599;21,3;43,7
2015-05-15T10:00:00+02:00;28;53;151;613;21;44,1
2015-05-15T09:00:00+02:00;28;52;138;562;20,7;45,5
2015-05-15T08:00:00+02:00;8;38;108;517;20,4;45,9
2015-05-15T07:00:00+02:00;3;24;87;479;20,4;47,5
2015-05-15T06:00:00+02:00;2;17;21;455;20,3;46,6
2015-05-15T05:00:00+02:00;3;21;24;447;20,4;53,4
2015-05-15T04:00:00+02:00;;19;15;448;20,4;47,2
2015-05-15T03:00:00+02:00;2;26;29;453;20,4;47,9
2015-05-15T02:00:00+02:00;4;33;46;457;21,1;47,1
2015-05-15T01:00:00+02:00;5;42;75;508;21,6;47,5
2015-05-15T00:00:00+02:00;3;30;90;524;21,8;44,1
2015-05-14T23:00:00+02:00;4;36;86;542;21,9;46,7
2015-05-14T22:00:00+02:00;3;23;98;546;22,1;41,7
2015-05-14T21:00:00+02:00;4;26;113;607;22,5;41,7
2015-05-14T20:00:00+02:00;5;21;125;680;22,6;44,8
2015-05-14T19:00:00+02:00;5;21;123;657;22,6;43,9
2015-05-14T18:00:00+02:00;4;22;116;642;22,6;45,9
2015-05-14T17:00:00+02:00;6;27;123;661;22,7;49,8
2015-05-14T16:00:00+02:00;6;27;136;695;22,9;53,8
2015-05-14T15:00:00+02:00;7;30;114;613;22,8;50,1
2015-05-14T14:00:00+02:00;7;32;87;597;22,7;49,7
2015-05-14T13:00:00+02:00;6;30;80;582;22,5;49,9
2015-05-14T12:00:00+02:00;6;28;91;574;22,5;50,1
2015-05-14T11:00:00+02:00;5;28;100;570;22,4;49,4
2015-05-14T10:00:00+02:00;6;42;83;530;22,2;45,9
2015-05-14T09:00:00+02:00;5;38;77;493;22;43,5
2015-05-14T08:00:00+02:00;4;34;75;479;22;42,9
2015-05-14T07:00:00+02:00;3;22;68;467;22,2;42,6
2015-05-14T06:00:00+02:00;3;22;11;448;22,3;43
2015-05-14T05:00:00+02:00;4;20;27;430;22,6;45,5
2015-05-14T04:00:00+02:00;3;19;46;429;22,8;42,2
2015-05-14T03:00:00+02:00;3;22;55;433;23;41,3
2015-05-14T02:00:00+02:00;4;30;80;465;23,3;40
2015-05-14T01:00:00+02:00;4;28;105;509;23,8;40,5
2015-05-14T00:00:00+02:00;5;30;130;565;24;42,8
2015-05-13T23:00:00+02:00;5;30;132;546;24,4;39,8
2015-05-13T22:00:00+02:00;6;34;141;572;24,6;40,1
2015-05-13T21:00:00+02:00;9;41;176;668;25,2;40,5
2015-05-13T20:00:00+02:00;9;36;201;763;25,5;41,8
2015-05-13T19:00:00+02:00;10;37;204;810;25,4;42,4
2015-05-13T18:00:00+02:00;11;43;271;758;25,3;41,6
2015-05-13T17:00:00+02:00;23;51;473;697;25,1;40,6
2015-05-13T16:00:00+02:00;42;55;385;650;25;39,1
2015-05-13T15:00:00+02:00;;;461;687;25,7;36,1
2015-05-13T14:00:00+02:00;65;55;221;636;26,7;32,9
2015-05-13T13:00:00+02:00;21;50;362;601;26,5;31,6
2015-05-13T12:00:00+02:00;144;63;377;590;26,3;30,6
2015-05-13T11:00:00+02:00;117;63;357;596;26;29,5
2015-05-13T10:00:00+02:00;48;58;310;676;25,7;29,7
2015-05-13T09:00:00+02:00;35;58;275;627;25,4;29,8
2015-05-13T08:00:00+02:00;25;51;146;536;25,4;30
2015-05-13T07:00:00+02:00;8;31;111;466;25,6;29
2015-05-13T06:00:00+02:00;8;25;88;434;26,6;28,8
2015-05-13T05:00:00+02:00;8;24;134;427;26,9;30,1
2015-05-13T04:00:00+02:00;7;24;98;430;26,1;33,1
2015-05-13T03:00:00+02:00;8;28;171;430;26,5;31,1
2015-05-13T02:00:00+02:00;8;30;51;433;27,3;29,4
2015-05-13T01:00:00+02:00;9;29;93;473;26,8;30,8
2015-05-13T00:00:00+02:00;9;31;85;499;27;31,4
2015-05-12T23:00:00+02:00;9;28;98;497;27;31,4
2015-05-12T22:00:00+02:00;9;28;113;516;27;31,7
2015-05-12T21:00:00+02:00;10;31;134;585;27,3;32,7
2015-05-12T20:00:00+02:00;12;31;144;704;27,4;33,8
2015-05-12T19:00:00+02:00;11;29;151;758;27,5;35
2015-05-12T18:00:00+02:00;12;35;237;704;27,2;35,9
2015-05-12T17:00:00+02:00;13;36;357;628;27,1;36,6
2015-05-12T16:00:00+02:00;103;53;249;594;26,9;38,3
2015-05-12T15:00:00+02:00;73;50;412;602;26,9;38,9
2015-05-12T14:00:00+02:00;152;53;403;581;26,7;39
2015-05-12T13:00:00+02:00;39;39;246;571;26,7;41,6
2015-05-12T12:00:00+02:00;247;55;421;584;26,5;42,3
2015-05-12T11:00:00+02:00;111;49;433;577;26,1;42,3
2015-05-12T10:00:00+02:00;68;50;317;669;26,1;42,7
2015-05-12T09:00:00+02:00;152;56;264;662;25,9;42,8
2015-05-12T08:00:00+02:00;51;51;136;548;25,7;42,2
2015-05-12T07:00:00+02:00;11;31;64;464;25,9;41,1
2015-05-12T06:00:00+02:00;12;27;38;439;27,2;39,9
2015-05-12T05:00:00+02:00;12;28;38;438;27,5;42
2015-05-12T04:00:00+02:00;18;34;39;446;27,7;44,1
2015-05-12T03:00:00+02:00;22;52;33;453;27,8;45,2
2015-05-12T02:00:00+02:00;40;60;76;448;27,7;45,4
2015-05-12T01:00:00+02:00;70;66;127;496;27,4;45,3
2015-05-12T00:00:00+02:00;57;69;111;530;27,6;44,7
2015-05-11T23:00:00+02:00;105;81;139;552;27,5;44,3
2015-05-11T22:00:00+02:00;42;77;98;558;27,8;40,9
2015-05-11T21:00:00+02:00;17;62;96;636;28;40,6
2015-05-11T20:00:00+02:00;17;58;130;752;28,1;42
2015-05-11T19:00:00+02:00;20;66;145;820;28;42,6
2015-05-11T18:00:00+02:00;19;63;180;752;27,6;41,2
2015-05-11T17:00:00+02:00;60;71;376;703;27,5;40,8
2015-05-11T16:00:00+02:00;441;91;428;668;27,1;41,1
2015-05-11T15:00:00+02:00;101;73;203;626;26,9;40,8
2015-05-11T14:00:00+02:00;41;67;170;634;26,7;41,8
2015-05-11T13:00:00+02:00;64;66;231;625;26,1;42,1
2015-05-11T12:00:00+02:00;93;64;317;623;26;42,2
2015-05-11T11:00:00+02:00;116;60;298;666;25,8;42,8
2015-05-11T10:00:00+02:00;113;55;237;728;25,3;44,4
2015-05-11T09:00:00+02:00;89;53;218;703;24,9;45
2015-05-11T08:00:00+02:00;58;49;110;564;24,9;44,3
2015-05-11T07:00:00+02:00;25;43;67;504;24,9;44,2
2015-05-11T06:00:00+02:00;9;27;10;457;25,4;43,2
2015-05-11T05:00:00+02:00;8;31;47;446;25,7;43,7
2015-05-11T04:00:00+02:00;10;38;185;447;25,6;47,2
2015-05-11T03:00:00+02:00;10;41;220;442;25,9;47,7
2015-05-11T02:00:00+02:00;14;51;48;448;26,1;41,3
2015-05-11T01:00:00+02:00;13;52;67;485;26,3;40,6
2015-05-11T00:00:00+02:00;13;53;84;511;26,4;40,3
2015-05-10T23:00:00+02:00;18;61;97;530;26,3;40,3
2015-05-10T22:00:00+02:00;17;62;93;543;26,4;38,9
2015-05-10T21:00:00+02:00;14;61;111;582;26,4;38
2015-05-10T20:00:00+02:00;12;52;113;614;26,4;35,7
2015-05-10T19:00:00+02:00;11;47;115;634;26,3;36,4
2015-05-10T18:00:00+02:00;9;46;111;621;26,1;36,8
2015-05-10T17:00:00+02:00;9;38;108;602;26;37,5
2015-05-10T16:00:00+02:00;8;34;104;595;25,7;38,8
2015-05-10T15:00:00+02:00;8;32;88;568;25,7;39,2
2015-05-10T14:00:00+02:00;9;37;66;594;25,6;39,5
2015-05-10T13:00:00+02:00;8;31;80;570;25,5;41,2
2015-05-10T12:00:00+02:00;7;31;73;555;25,2;41,8
2015-05-10T11:00:00+02:00;10;38;72;547;24,9;42,2
2015-05-10T10:00:00+02:00;16;44;65;519;24,5;43,2
2015-05-10T09:00:00+02:00;21;47;58;505;24,5;43,2
2015-05-10T08:00:00+02:00;12;40;51;485;24,2;43,3
2015-05-10T07:00:00+02:00;7;29;56;478;24,6;42,6
2015-05-10T06:00:00+02:00;7;25;17;458;24,9;41,4
2015-05-10T05:00:00+02:00;9;25;12;445;23,9;44
2015-05-10T04:00:00+02:00;9;24;16;444;24;43,7
2015-05-10T03:00:00+02:00;7;25;47;449;25,5;40
2015-05-10T02:00:00+02:00;8;30;67;503;25,7;39,8
2015-05-10T01:00:00+02:00;9;35;76;540;25,6;39,6
2015-05-10T00:00:00+02:00;8;38;88;552;25,7;38,9
2015-05-09T23:00:00+02:00;10;45;92;556;25,8;37,8
2015-05-09T22:00:00+02:00;11;48;102;568;25,8;37
2015-05-09T21:00:00+02:00;11;44;113;641;26;36,5
2015-05-09T20:00:00+02:00;11;40;120;676;26;36,1
2015-05-09T19:00:00+02:00;10;40;121;676;25,9;36
2015-05-09T18:00:00+02:00;9;38;139;708;25,9;35,3
2015-05-09T17:00:00+02:00;9;36;141;687;25,7;35,2
2015-05-09T16:00:00+02:00;8;31;136;666;25,5;34,5
2015-05-09T15:00:00+02:00;8;29;135;620;25,2;34,5
2015-05-09T14:00:00+02:00;8;33;133;638;24,9;35,5
2015-05-09T13:00:00+02:00;8;32;113;650;25;37
2015-05-09T12:00:00+02:00;8;31;108;606;24,7;36,7
2015-05-09T11:00:00+02:00;8;31;92;579;24,6;39,3
2015-05-09T10:00:00+02:00;9;35;87;547;24,3;42,9
2015-05-09T09:00:00+02:00;9;36;79;500;24;44,1
2015-05-09T08:00:00+02:00;8;35;68;481;24;44,3
2015-05-09T07:00:00+02:00;7;27;61;475;24;43,6
2015-05-09T06:00:00+02:00;7;23;16;450;24,4;41,5
2015-05-09T05:00:00+02:00;6;21;15;442;24,8;41,7
2015-05-09T04:00:00+02:00;6;20;15;442;24,7;42,8
2015-05-09T03:00:00+02:00;7;23;53;451;24,9;44
2015-05-09T02:00:00+02:00;9;30;72;497;24,8;44,4
2015-05-09T01:00:00+02:00;10;39;78;537;24,7;44,9
2015-05-09T00:00:00+02:00;10;42;95;558;24,7;44,8
2015-05-08T23:00:00+02:00;11;46;104;539;24,6;44,1
2015-05-08T22:00:00+02:00;13;53;110;545;24,2;44,9
2015-05-08T21:00:00+02:00;10;49;160;599;22,9;46,4
2015-05-08T20:00:00+02:00;11;47;135;687;22,3;48
2015-05-08T19:00:00+02:00;12;48;152;698;22,2;46,9
2015-05-08T18:00:00+02:00;10;45;149;684;21,8;44,9
2015-05-08T17:00:00+02:00;13;51;135;640;21,6;45,2
2015-05-08T16:00:00+02:00;15;52;131;656;21,4;45,5
2015-05-08T15:00:00+02:00;14;53;118;640;21,4;46,6
2015-05-08T14:00:00+02:00;23;62;107;659;21,2;47,7
2015-05-08T13:00:00+02:00;30;62;103;656;21,2;46,6
2015-05-08T12:00:00+02:00;19;55;97;652;20,9;45,7
2015-05-08T11:00:00+02:00;23;56;86;622;20,6;44,1
2015-05-08T10:00:00+02:00;18;54;69;564;20,3;43,5
2015-05-08T09:00:00+02:00;10;50;64;505;20,2;43
2015-05-08T08:00:00+02:00;13;51;73;493;20,1;42,7
2015-05-08T07:00:00+02:00;7;35;55;474;20,3;42,6
2015-05-08T06:00:00+02:00;7;39;26;457;20,1;42,4
2015-05-08T05:00:00+02:00;21;51;74;458;20,5;40,2
2015-05-08T04:00:00+02:00;24;55;41;456;20,4;39,8
2015-05-08T03:00:00+02:00;7;42;44;450;20,7;41,5
2015-05-08T02:00:00+02:00;8;49;69;483;21;39,1
2015-05-08T01:00:00+02:00;13;61;90;535;21,2;39,6
2015-05-08T00:00:00+02:00;8;55;98;555;21,3;37,9
2015-05-07T23:00:00+02:00;8;50;103;552;21,5;36,4
2015-05-07T22:00:00+02:00;14;66;124;591;21,7;36,2
2015-05-07T21:00:00+02:00;16;60;167;654;22,1;35,7
2015-05-07T20:00:00+02:00;11;53;144;720;22,3;35
2015-05-07T19:00:00+02:00;12;52;159;799;22,4;35,3
2015-05-07T18:00:00+02:00;12;48;203;812;22,3;34,5
2015-05-07T17:00:00+02:00;30;49;330;711;22;33,3
