DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2013-02-21T10:00:00+01:00;131;63;135;ND;724;16,8;39,6
2013-02-21T09:00:00+01:00;156;64;245;ND;699;16,9;40,1
2013-02-21T08:00:00+01:00;144;63;100;ND;547;16,3;39
2013-02-21T07:00:00+01:00;56;50;105;ND;476;16,5;39
2013-02-21T06:00:00+01:00;56;55;135;ND;444;16,5;38,2
2013-02-21T05:00:00+01:00;ND;385;412;ND;562;18,4;39
2013-02-21T04:00:00+01:00;ND;457;686;ND;583;18,3;38,3
2013-02-21T03:00:00+01:00;573;169;108;ND;474;17,8;37,9
2013-02-21T02:00:00+01:00;507;136;139;ND;471;17,8;38,8
2013-02-21T01:00:00+01:00;33;53;59;ND;465;17,7;38,5
2013-02-21T00:00:00+01:00;51;58;45;ND;505;17,8;39,2
2013-02-20T23:00:00+01:00;67;57;61;ND;507;17,8;40,3
2013-02-20T22:00:00+01:00;114;64;105;ND;536;18;40,7
2013-02-20T21:00:00+01:00;128;67;248;ND;628;18,2;40,8
2013-02-20T20:00:00+01:00;131;67;191;ND;725;18,4;40,9
2013-02-20T19:00:00+01:00;146;70;135;ND;748;18,2;41,1
2013-02-20T18:00:00+01:00;145;72;145;ND;684;18,3;40,9
2013-02-20T17:00:00+01:00;131;64;219;ND;635;18,5;41,6
2013-02-20T16:00:00+01:00;125;61;229;ND;601;18,2;41,9
2013-02-20T15:00:00+01:00;112;58;163;ND;586;18,1;41,8
2013-02-20T14:00:00+01:00;122;55;189;ND;593;18,1;42,1
2013-02-20T13:00:00+01:00;140;52;229;ND;587;18,1;43,2
2013-02-20T12:00:00+01:00;155;55;194;ND;563;17,7;43,2
2013-02-20T11:00:00+01:00;175;55;263;ND;630;17,9;44,1
2013-02-20T10:00:00+01:00;180;47;473;ND;904;18,1;45,8
2013-02-20T09:00:00+01:00;201;54;371;ND;801;17,6;44,9
2013-02-20T08:00:00+01:00;185;64;149;ND;599;17,1;42,8
2013-02-20T07:00:00+01:00;86;53;78;ND;510;17,1;42,1
2013-02-20T06:00:00+01:00;46;50;30;ND;470;16,9;41,8
2013-02-20T05:00:00+01:00;34;49;21;ND;457;18;41,8
2013-02-20T04:00:00+01:00;38;51;33;ND;458;18;41,9
2013-02-20T03:00:00+01:00;49;56;68;ND;459;18,1;41,9
2013-02-20T02:00:00+01:00;63;59;132;ND;465;17,9;42,4
2013-02-20T01:00:00+01:00;78;67;141;ND;484;17,6;42,2
2013-02-20T00:00:00+01:00;96;73;91;ND;522;17,9;42,2
2013-02-19T23:00:00+01:00;95;73;95;ND;530;18,2;42
2013-02-19T22:00:00+01:00;109;79;106;ND;539;18;41,9
2013-02-19T21:00:00+01:00;142;80;223;ND;651;18,7;42,3
2013-02-19T20:00:00+01:00;170;88;243;ND;743;18,7;42,5
2013-02-19T19:00:00+01:00;164;83;194;ND;771;18,6;42,1
2013-02-19T18:00:00+01:00;164;89;317;ND;695;18,7;41,5
2013-02-19T17:00:00+01:00;142;76;206;ND;646;18,7;41,9
2013-02-19T16:00:00+01:00;153;84;183;ND;597;18,3;41,7
2013-02-19T15:00:00+01:00;152;81;220;ND;599;18,3;41,6
2013-02-19T14:00:00+01:00;179;86;127;ND;606;17,9;41,6
2013-02-19T13:00:00+01:00;236;90;142;ND;619;17,7;42
2013-02-19T12:00:00+01:00;336;104;124;ND;621;17,2;41,7
2013-02-19T11:00:00+01:00;282;86;203;ND;653;17,6;42,3
2013-02-19T10:00:00+01:00;369;81;312;ND;907;18,2;44
2013-02-19T09:00:00+01:00;338;69;526;ND;839;18,1;44,8
2013-02-19T08:00:00+01:00;247;64;295;ND;658;17,5;43,6
2013-02-19T07:00:00+01:00;123;48;236;ND;545;17,2;43,3
2013-02-19T06:00:00+01:00;77;45;25;ND;500;17,3;42,6
2013-02-19T05:00:00+01:00;78;40;16;ND;498;17,4;43,5
2013-02-19T04:00:00+01:00;59;39;29;ND;484;17,7;43,8
2013-02-19T03:00:00+01:00;57;41;49;ND;472;17,9;43,6
2013-02-19T02:00:00+01:00;107;55;204;ND;492;17,4;44
2013-02-19T01:00:00+01:00;107;49;243;ND;508;18,2;43,9
2013-02-19T00:00:00+01:00;108;51;248;ND;532;18,3;44,2
2013-02-18T23:00:00+01:00;125;59;218;ND;552;18,4;43,7
2013-02-18T22:00:00+01:00;111;57;267;ND;552;18,3;43,9
2013-02-18T21:00:00+01:00;104;54;411;ND;652;18,9;44,3
2013-02-18T20:00:00+01:00;135;58;498;ND;797;19,2;44,3
2013-02-18T19:00:00+01:00;150;58;595;ND;898;19,5;44,6
2013-02-18T18:00:00+01:00;133;69;346;ND;747;18,7;43
2013-02-18T17:00:00+01:00;112;58;482;ND;636;18,9;44,2
2013-02-18T16:00:00+01:00;130;64;291;ND;604;18,4;42,6
2013-02-18T15:00:00+01:00;107;54;373;ND;580;18,4;43,6
2013-02-18T14:00:00+01:00;119;50;355;ND;597;18,6;43,8
2013-02-18T13:00:00+01:00;151;52;305;ND;595;18,2;43,4
2013-02-18T12:00:00+01:00;166;49;281;ND;594;18,1;43,6
2013-02-18T11:00:00+01:00;175;52;400;ND;635;17,9;43,6
2013-02-18T10:00:00+01:00;164;39;593;ND;863;18,2;45,8
2013-02-18T09:00:00+01:00;210;55;464;ND;777;17,7;44,2
2013-02-18T08:00:00+01:00;160;51;280;ND;607;17,3;43,4
2013-02-18T07:00:00+01:00;56;38;261;ND;503;17;43,3
2013-02-18T06:00:00+01:00;11;34;40;ND;458;17;42
2013-02-18T05:00:00+01:00;6;32;<5;ND;446;17,3;42,2
2013-02-18T04:00:00+01:00;8;31;9;ND;447;17,5;42,8
2013-02-18T03:00:00+01:00;12;33;56;ND;448;17,1;43,3
2013-02-18T02:00:00+01:00;37;46;152;ND;454;17,2;43,7
2013-02-18T01:00:00+01:00;29;38;232;82;466;17,8;43,5
2013-02-18T00:00:00+01:00;30;39;182;73;482;17,9;43,7
2013-02-17T23:00:00+01:00;45;42;266;104;495;18,1;43,9
2013-02-17T22:00:00+01:00;60;48;311;121;507;18,1;44,2
2013-02-17T21:00:00+01:00;70;50;259;104;531;18,1;44,1
2013-02-17T20:00:00+01:00;59;46;314;123;554;18,2;44,7
2013-02-17T19:00:00+01:00;46;42;345;138;543;18,3;45,1
2013-02-17T18:00:00+01:00;45;44;407;149;542;18,4;45
2013-02-17T17:00:00+01:00;50;50;246;98;531;18,1;44,2
2013-02-17T16:00:00+01:00;51;49;261;104;520;18;44
2013-02-17T15:00:00+01:00;43;43;294;108;514;18,1;44,2
2013-02-17T14:00:00+01:00;58;42;263;101;516;17,9;44,2
2013-02-17T13:00:00+01:00;61;46;240;86;517;17,7;43,7
2013-02-17T12:00:00+01:00;56;38;298;111;511;17,7;44,5
2013-02-17T11:00:00+01:00;56;36;273;117;504;17,7;45,2
2013-02-17T10:00:00+01:00;53;39;210;92;495;17,6;44,5
2013-02-17T09:00:00+01:00;41;31;328;128;484;17,7;46,6
2013-02-17T08:00:00+01:00;39;34;230;99;485;17,7;45,9
2013-02-17T07:00:00+01:00;25;34;179;76;473;17,7;46
2013-02-17T06:00:00+01:00;23;42;18;16;458;17,5;45,2
2013-02-17T05:00:00+01:00;31;43;16;15;454;17,3;46,1
2013-02-17T04:00:00+01:00;41;45;19;17;456;17,4;46,2
2013-02-17T03:00:00+01:00;32;43;29;21;454;17,6;46,4
2013-02-17T02:00:00+01:00;40;42;160;66;465;17,8;46,8
2013-02-17T01:00:00+01:00;56;46;264;95;519;18,6;46,7
2013-02-17T00:00:00+01:00;52;47;267;107;531;18,7;46,7
2013-02-16T23:00:00+01:00;77;53;224;93;542;18,8;46,4
2013-02-16T22:00:00+01:00;116;60;241;102;562;18,8;46,3
2013-02-16T21:00:00+01:00;132;68;264;105;625;18,9;45,9
2013-02-16T20:00:00+01:00;114;57;475;176;648;19,4;46,2
2013-02-16T19:00:00+01:00;121;65;328;124;673;19,3;44,7
2013-02-16T18:00:00+01:00;104;67;315;120;660;19,2;44
2013-02-16T17:00:00+01:00;100;69;288;107;637;19,1;43,7
2013-02-16T16:00:00+01:00;87;67;289;104;622;18,9;43,7
2013-02-16T15:00:00+01:00;75;61;253;97;593;18,8;44,2
2013-02-16T14:00:00+01:00;108;61;360;140;591;18,7;45,1
2013-02-16T13:00:00+01:00;178;74;360;135;644;18,5;45,3
2013-02-16T12:00:00+01:00;191;74;246;96;644;18,3;45,2
2013-02-16T11:00:00+01:00;193;69;260;104;629;18,1;45,3
2013-02-16T10:00:00+01:00;190;65;292;119;606;18;45,4
2013-02-16T09:00:00+01:00;172;61;251;264;572;17,7;45,5
2013-02-16T08:00:00+01:00;136;63;207;137;548;17,7;45
2013-02-16T07:00:00+01:00;84;57;210;79;518;17,6;44,9
2013-02-16T06:00:00+01:00;82;64;32;31;507;17,5;44,3
2013-02-16T05:00:00+01:00;65;53;20;21;479;18,3;45,3
2013-02-16T04:00:00+01:00;69;53;25;21;474;18,3;45,4
2013-02-16T03:00:00+01:00;194;66;73;56;489;18,5;45,5
2013-02-16T02:00:00+01:00;958;143;263;136;545;18,3;46,3
2013-02-16T01:00:00+01:00;91;57;345;400;533;18,9;45,7
2013-02-16T00:00:00+01:00;83;63;244;188;550;18,8;45,2
2013-02-15T23:00:00+01:00;99;55;272;252;558;19;45,8
2013-02-15T22:00:00+01:00;125;71;196;128;579;18,7;45,2
2013-02-15T21:00:00+01:00;140;63;487;207;680;19,4;46,6
2013-02-15T20:00:00+01:00;143;62;553;229;787;19,6;46,5
2013-02-15T19:00:00+01:00;142;63;564;232;852;19,7;46,3
2013-02-15T18:00:00+01:00;123;56;490;206;823;19,8;46,8
2013-02-15T17:00:00+01:00;119;57;367;160;710;19,3;46,6
2013-02-15T16:00:00+01:00;109;57;377;158;627;19;47,1
2013-02-15T15:00:00+01:00;108;55;403;211;609;19;47,4
2013-02-15T14:00:00+01:00;109;54;352;218;626;18,9;47,5
2013-02-15T13:00:00+01:00;120;47;387;ND;617;18,9;48,6
2013-02-15T12:00:00+01:00;ND;ND;269;101;ND;18,4;48,2
2013-02-15T11:00:00+01:00;149;52;480;192;620;18,5;48,8
2013-02-15T10:00:00+01:00;148;44;536;199;847;18,9;50,1
2013-02-15T09:00:00+01:00;130;48;610;285;733;18,5;49,4
2013-02-15T08:00:00+01:00;104;45;392;178;590;17,9;49,1
2013-02-15T07:00:00+01:00;61;38;343;137;488;17,5;49,1
2013-02-15T06:00:00+01:00;34;45;33;14;454;17,2;48
2013-02-15T05:00:00+01:00;14;36;13;9;437;17,7;48,6
2013-02-15T04:00:00+01:00;24;36;16;10;439;17,8;48,6
2013-02-15T03:00:00+01:00;69;40;56;30;446;17,9;48,5
2013-02-15T02:00:00+01:00;438;69;229;92;483;17,6;49,3
2013-02-15T01:00:00+01:00;61;46;332;115;494;18,1;48,8
2013-02-15T00:00:00+01:00;71;48;242;92;526;18,2;48,9
2013-02-14T23:00:00+01:00;78;53;236;90;537;18,2;48,5
2013-02-14T22:00:00+01:00;122;58;243;95;593;18,2;48,7
2013-02-14T21:00:00+01:00;237;59;420;171;757;18,6;49,8
2013-02-14T20:00:00+01:00;282;58;495;196;907;18,8;49,7
2013-02-14T19:00:00+01:00;259;50;604;247;954;19;49,8
2013-02-14T18:00:00+01:00;225;51;380;157;817;18,3;49,1
2013-02-14T17:00:00+01:00;183;40;443;181;701;18,1;49,5
2013-02-14T16:00:00+01:00;173;43;353;141;650;17,7;48,3
2013-02-14T15:00:00+01:00;149;40;438;185;623;17,6;48,2
2013-02-14T14:00:00+01:00;121;40;379;150;632;17,6;46,8
2013-02-14T13:00:00+01:00;117;38;426;171;611;17,5;47,1
2013-02-14T12:00:00+01:00;112;41;373;150;586;17,4;45,1
2013-02-14T11:00:00+01:00;123;44;524;217;640;17,3;44,6
2013-02-14T10:00:00+01:00;121;38;827;367;808;17,8;46
2013-02-14T09:00:00+01:00;105;38;691;256;771;17,6;44,8
2013-02-14T08:00:00+01:00;66;40;402;164;579;16,9;42,7
2013-02-14T07:00:00+01:00;59;32;312;155;496;16,6;42,1
2013-02-14T06:00:00+01:00;227;58;57;32;468;16,5;39,8
2013-02-14T05:00:00+01:00;76;34;22;19;450;16,6;40,4
2013-02-14T04:00:00+01:00;7;23;26;24;445;16,4;40,5
2013-02-14T03:00:00+01:00;40;26;55;33;448;16,7;40,4
2013-02-14T02:00:00+01:00;281;43;219;87;476;16,7;40,8
2013-02-14T01:00:00+01:00;21;33;379;119;478;17,6;40,4
2013-02-14T00:00:00+01:00;22;40;260;101;518;17,4;39,7
2013-02-13T23:00:00+01:00;29;38;308;132;524;17,7;40,5
2013-02-13T22:00:00+01:00;52;43;363;143;571;17,9;40,2
2013-02-13T21:00:00+01:00;72;44;537;210;679;18,2;41,2
2013-02-13T20:00:00+01:00;94;42;852;323;860;18,8;42,4
2013-02-13T19:00:00+01:00;96;35;866;329;953;19,2;43,5
2013-02-13T18:00:00+01:00;107;52;515;212;783;18,6;41,4
2013-02-13T17:00:00+01:00;117;50;350;167;660;18,3;40,5
2013-02-13T16:00:00+01:00;116;56;375;196;618;18,1;40,3
2013-02-13T15:00:00+01:00;109;47;413;199;620;18,2;40,8
2013-02-13T14:00:00+01:00;105;50;401;221;616;18;40,6
2013-02-13T13:00:00+01:00;121;50;452;198;593;17,9;40,6
2013-02-13T12:00:00+01:00;120;49;472;219;579;17,8;41
2013-02-13T11:00:00+01:00;135;55;451;202;620;17,6;40,5
2013-02-13T10:00:00+01:00;132;47;603;236;785;18,1;42,1
2013-02-13T09:00:00+01:00;113;48;717;271;760;18,2;42,4
2013-02-13T08:00:00+01:00;87;50;386;148;597;17,5;40,8
2013-02-13T07:00:00+01:00;52;37;338;154;501;17,4;41,9
2013-02-13T06:00:00+01:00;50;52;58;38;465;16,9;39,3
2013-02-13T05:00:00+01:00;23;33;42;35;454;17,6;40,9
2013-02-13T04:00:00+01:00;17;36;33;34;456;17,4;39,6
2013-02-13T03:00:00+01:00;128;51;66;58;465;17,3;39,9
2013-02-13T02:00:00+01:00;ND;181;329;138;557;17,5;42,8
2013-02-13T01:00:00+01:00;26;40;240;88;496;17,9;40,7
2013-02-13T00:00:00+01:00;29;42;204;92;525;17,8;41,2
2013-02-12T23:00:00+01:00;44;40;317;127;539;18,2;42,4
2013-02-12T22:00:00+01:00;66;48;303;110;564;18,1;41,3
2013-02-12T21:00:00+01:00;87;51;419;157;665;18,4;42,1
2013-02-12T20:00:00+01:00;105;47;425;167;855;19,1;43,6
2013-02-12T19:00:00+01:00;114;53;284;109;878;19;42,8
2013-02-12T18:00:00+01:00;135;57;516;207;792;18,7;43,6
2013-02-12T17:00:00+01:00;125;40;552;257;675;18,8;45,3
2013-02-12T16:00:00+01:00;126;44;357;160;642;18,5;43,7
2013-02-12T15:00:00+01:00;123;37;531;220;629;18,8;45,4
2013-02-12T14:00:00+01:00;136;39;467;203;634;18,7;45,2
2013-02-12T13:00:00+01:00;142;39;342;141;632;18,5;44,8
2013-02-12T12:00:00+01:00;163;44;418;176;622;18,5;45,3
2013-02-12T11:00:00+01:00;155;38;632;275;727;18,8;46,7
2013-02-12T10:00:00+01:00;141;30;737;266;ND;19,1;48,3
2013-02-12T09:00:00+01:00;118;31;767;287;930;19;47,9
2013-02-12T08:00:00+01:00;74;29;470;242;671;18,3;47
2013-02-12T07:00:00+01:00;48;27;287;126;530;18;45,9
2013-02-12T06:00:00+01:00;46;31;108;49;479;17,7;44,8
2013-02-12T05:00:00+01:00;68;40;16;13;465;17,6;43
2013-02-12T04:00:00+01:00;4;36;10;10;457;17,6;42,8
2013-02-12T03:00:00+01:00;20;37;29;18;457;17,2;43,2
2013-02-12T02:00:00+01:00;143;48;129;51;474;17,8;43,6
2013-02-12T01:00:00+01:00;15;42;114;46;479;18,1;43,6
2013-02-12T00:00:00+01:00;25;45;145;57;512;18,3;44,3
2013-02-11T23:00:00+01:00;49;51;153;72;531;18,6;44,8
2013-02-11T22:00:00+01:00;61;54;246;118;565;18,9;45,9
2013-02-11T21:00:00+01:00;89;57;355;139;706;19,4;46,7
2013-02-11T20:00:00+01:00;123;64;398;158;900;19,4;46,8
2013-02-11T19:00:00+01:00;119;54;664;265;ND;19,7;48,1
2013-02-11T18:00:00+01:00;118;53;597;228;911;19,8;47,4
2013-02-11T17:00:00+01:00;112;53;415;177;742;19,4;47,4
2013-02-11T16:00:00+01:00;103;50;433;184;ND;19,3;47,7
2013-02-11T15:00:00+01:00;98;51;384;165;ND;19,1;47,8
2013-02-11T14:00:00+01:00;82;47;478;194;ND;19;48,2
2013-02-11T13:00:00+01:00;87;39;581;277;ND;18,9;49,4
2013-02-11T12:00:00+01:00;99;50;345;144;ND;18,6;48,8
2013-02-11T11:00:00+01:00;115;42;658;313;ND;18,6;50,3
2013-02-11T10:00:00+01:00;117;43;736;329;ND;18,8;51,3
2013-02-11T09:00:00+01:00;95;39;744;292;ND;18,6;51,3
2013-02-11T08:00:00+01:00;68;41;531;202;ND;18;50,1
2013-02-11T07:00:00+01:00;17;34;317;121;ND;17,7;49,2
2013-02-11T06:00:00+01:00;5;30;84;33;ND;17,5;47,4
2013-02-11T05:00:00+01:00;3;29;<5;<5;ND;17,6;47,2
2013-02-11T04:00:00+01:00;5;24;24;10;ND;17,6;47,8
2013-02-11T03:00:00+01:00;13;26;81;30;ND;17,8;48,4
2013-02-11T02:00:00+01:00;21;29;286;103;ND;17,6;48,3
2013-02-11T01:00:00+01:00;21;30;461;167;ND;17,9;47,5
2013-02-11T00:00:00+01:00;17;32;507;167;ND;17,9;46,9
2013-02-10T23:00:00+01:00;15;38;244;86;ND;17,7;45,2
2013-02-10T22:00:00+01:00;17;35;438;152;ND;17,7;46,5
2013-02-10T21:00:00+01:00;24;35;489;182;ND;17,9;46,9
2013-02-10T20:00:00+01:00;29;37;503;201;ND;17,9;46,8
2013-02-10T19:00:00+01:00;31;39;523;239;ND;17,9;46,8
2013-02-10T18:00:00+01:00;28;40;410;151;ND;17,9;46,1
2013-02-10T17:00:00+01:00;24;35;401;149;ND;18,2;45,8
2013-02-10T16:00:00+01:00;28;39;367;132;ND;17,9;44,7
2013-02-10T15:00:00+01:00;33;40;336;121;ND;17,9;44,2
2013-02-10T14:00:00+01:00;35;34;351;125;ND;18,1;44,2
2013-02-10T13:00:00+01:00;32;35;377;139;ND;18;43,7
2013-02-10T12:00:00+01:00;26;31;412;152;ND;17,9;43,9
2013-02-10T11:00:00+01:00;21;31;371;138;ND;17,8;43,6
2013-02-10T10:00:00+01:00;17;28;402;148;ND;17,8;43,9
2013-02-10T09:00:00+01:00;15;29;472;166;ND;17,7;44
2013-02-10T08:00:00+01:00;9;28;325;129;ND;17,7;43,2
2013-02-10T07:00:00+01:00;9;28;328;106;ND;17,5;43,2
2013-02-10T06:00:00+01:00;18;33;52;22;ND;17,4;42,5
2013-02-10T05:00:00+01:00;160;44;21;20;ND;17,7;43,1
2013-02-10T04:00:00+01:00;228;59;22;22;ND;17,8;43,4
2013-02-10T03:00:00+01:00;277;62;41;28;ND;17,9;43,7
2013-02-10T02:00:00+01:00;22;32;294;111;ND;18;44,4
2013-02-10T01:00:00+01:00;29;44;452;137;ND;18,3;42,7
2013-02-10T00:00:00+01:00;32;45;442;129;ND;18,3;42,7
2013-02-09T23:00:00+01:00;37;47;462;146;ND;18,3;42,9
2013-02-09T22:00:00+01:00;65;43;521;170;ND;18,5;44,1
2013-02-09T21:00:00+01:00;94;50;383;132;ND;18,6;43,6
2013-02-09T20:00:00+01:00;140;58;455;156;ND;18,6;43,8
2013-02-09T19:00:00+01:00;165;59;398;133;ND;18,8;43,8
2013-02-09T18:00:00+01:00;147;66;285;101;ND;18,6;43,4
2013-02-09T17:00:00+01:00;116;61;267;96;ND;18,7;43
2013-02-09T16:00:00+01:00;96;53;301;120;ND;18,7;43,6
2013-02-09T15:00:00+01:00;79;52;324;131;ND;18,4;43,7
2013-02-09T14:00:00+01:00;76;50;301;115;ND;18,3;43,7
2013-02-09T13:00:00+01:00;72;53;245;94;ND;18,1;43,7
2013-02-09T12:00:00+01:00;74;49;335;123;ND;18,2;44,6
2013-02-09T11:00:00+01:00;88;51;307;106;ND;18;44,7
2013-02-09T10:00:00+01:00;107;48;308;111;ND;17,8;45,2
2013-02-09T09:00:00+01:00;93;44;334;120;ND;17,7;45,2
2013-02-09T08:00:00+01:00;67;43;224;87;ND;17,8;44,7
2013-02-09T07:00:00+01:00;43;42;215;85;ND;17,6;44,5
2013-02-09T06:00:00+01:00;56;45;110;45;ND;17,5;44,4
2013-02-09T05:00:00+01:00;12;46;7;16;ND;17,5;42,5
2013-02-09T04:00:00+01:00;22;50;7;17;ND;16,9;43
2013-02-09T03:00:00+01:00;27;54;ND;ND;ND;16,8;42,8
2013-02-09T02:00:00+01:00;144;62;199;66;ND;17,5;42,9
2013-02-09T01:00:00+01:00;32;54;160;52;ND;18;43,2
2013-02-09T00:00:00+01:00;48;53;134;47;ND;18,3;43,6
2013-02-08T23:00:00+01:00;59;55;185;70;ND;18,4;43,8
2013-02-08T22:00:00+01:00;89;58;284;102;ND;18,4;44,6
2013-02-08T21:00:00+01:00;97;59;386;149;ND;18,8;44,8
2013-02-08T20:00:00+01:00;104;55;520;219;ND;19,2;45,7
2013-02-08T19:00:00+01:00;108;41;775;303;ND;19,7;46,7
2013-02-08T18:00:00+01:00;96;57;256;85;ND;19,1;43,4
2013-02-08T17:00:00+01:00;102;63;210;86;ND;18,8;43
2013-02-08T16:00:00+01:00;90;55;431;159;ND;18,8;44
2013-02-08T15:00:00+01:00;89;52;315;114;ND;18,8;43,6
2013-02-08T14:00:00+01:00;95;49;407;157;ND;18,8;44,3
2013-02-08T13:00:00+01:00;108;45;600;241;ND;18,8;45,3
2013-02-08T12:00:00+01:00;115;36;590;258;ND;18,8;46,3
2013-02-08T11:00:00+01:00;161;38;656;263;ND;18,7;46,5
2013-02-08T10:00:00+01:00;201;49;547;240;ND;18,6;46,3
2013-02-08T09:00:00+01:00;167;45;586;254;ND;18,8;46,4
2013-02-08T08:00:00+01:00;115;46;383;216;ND;18,3;45,3
2013-02-08T07:00:00+01:00;49;37;372;205;ND;18,1;45,2
2013-02-08T06:00:00+01:00;29;46;119;98;ND;17,7;44,2
2013-02-08T05:00:00+01:00;7;45;7;98;ND;17,5;42,6
2013-02-08T04:00:00+01:00;10;44;<5;185;ND;17,7;42,4
2013-02-08T03:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2013-02-08T02:00:00+01:00;659;65;425;159;406;18,5;45,7
2013-02-08T01:00:00+01:00;33;44;235;84;415;18,9;44
2013-02-08T00:00:00+01:00;32;50;199;74;446;18,8;42,5
2013-02-07T23:00:00+01:00;39;53;199;67;448;18,9;41,7
2013-02-07T22:00:00+01:00;62;58;219;82;475;18,8;41,8
2013-02-07T21:00:00+01:00;91;58;348;138;593;19,3;42,8
2013-02-07T20:00:00+01:00;106;55;618;242;764;19,4;44,2
2013-02-07T19:00:00+01:00;95;50;406;143;814;19,4;44
2013-02-07T18:00:00+01:00;95;61;283;93;670;19;42,1
2013-02-07T17:00:00+01:00;80;56;275;101;564;18,9;42,9
2013-02-07T16:00:00+01:00;110;65;222;83;528;18,7;42,6
2013-02-07T15:00:00+01:00;101;60;275;108;523;18,7;42,9
2013-02-07T14:00:00+01:00;89;52;394;162;514;18,6;44,7
2013-02-07T13:00:00+01:00;101;49;411;177;515;18,7;44,6
2013-02-07T12:00:00+01:00;ND;ND;992;387;497;18,6;46,3
2013-02-07T11:00:00+01:00;127;41;810;ND;571;18,6;46,8
2013-02-07T10:00:00+01:00;155;60;330;614;ND;18,8;45,4
2013-02-07T09:00:00+01:00;139;54;376;225;743;18,5;45,9
2013-02-07T08:00:00+01:00;101;57;217;73;533;17,9;44,7
2013-02-07T07:00:00+01:00;20;46;155;52;435;17,5;43,2
2013-02-07T06:00:00+01:00;29;41;98;40;399;17,4;43,3
2013-02-07T05:00:00+01:00;2;30;9;6;ND;17;41,7
2013-02-07T04:00:00+01:00;2;33;9;<5;ND;17,2;42,1
2013-02-07T03:00:00+01:00;3;41;ND;ND;ND;17,2;42,9
2013-02-07T02:00:00+01:00;14;48;152;22;394;17,9;43,2
2013-02-07T01:00:00+01:00;9;52;105;17;416;18,2;43
2013-02-07T00:00:00+01:00;8;49;105;23;442;18,5;43,3
2013-02-06T23:00:00+01:00;17;47;135;44;462;18,9;43,9
2013-02-06T22:00:00+01:00;46;47;279;89;497;19,1;45,3
2013-02-06T21:00:00+01:00;70;56;229;67;611;19,4;44,5
2013-02-06T20:00:00+01:00;90;53;336;114;762;19,5;45,5
2013-02-06T19:00:00+01:00;94;57;369;128;801;19,7;44,5
2013-02-06T18:00:00+01:00;94;61;293;94;718;19,4;43,4
2013-02-06T17:00:00+01:00;91;62;168;62;607;19,4;42,8
2013-02-06T16:00:00+01:00;70;59;278;102;567;19,3;43
2013-02-06T15:00:00+01:00;71;39;593;256;617;19,7;47,1
2013-02-06T14:00:00+01:00;74;36;664;298;630;19,8;47,8
2013-02-06T13:00:00+01:00;93;37;598;252;600;19,5;48,1
2013-02-06T12:00:00+01:00;110;34;708;284;605;19,5;49,6
2013-02-06T11:00:00+01:00;134;37;815;313;709;19,6;50,3
2013-02-06T10:00:00+01:00;121;35;933;325;951;19,7;51,3
2013-02-06T09:00:00+01:00;105;39;792;278;827;19,5;50,7
2013-02-06T08:00:00+01:00;58;33;784;262;597;18,9;50,3
2013-02-06T07:00:00+01:00;31;34;353;116;458;18,6;48,1
2013-02-06T06:00:00+01:00;57;37;78;27;408;18,5;46,9
2013-02-06T05:00:00+01:00;4;21;<5;<5;390;18,8;46,4
2013-02-06T04:00:00+01:00;5;20;<5;<5;390;18,8;46,4
2013-02-06T03:00:00+01:00;10;24;31;12;392;18,9;45,7
2013-02-06T02:00:00+01:00;157;39;303;101;409;18,8;46,3
2013-02-06T01:00:00+01:00;10;27;356;103;429;19,3;45,6
2013-02-06T00:00:00+01:00;11;37;280;82;465;19,2;44,5
2013-02-05T23:00:00+01:00;21;42;354;113;494;19,4;44,9
2013-02-05T22:00:00+01:00;35;48;431;131;544;19,4;45,2
2013-02-05T21:00:00+01:00;52;45;563;180;695;19,9;46,1
2013-02-05T20:00:00+01:00;57;51;555;195;887;20,2;45,3
2013-02-05T19:00:00+01:00;57;48;603;212;962;20,3;46
2013-02-05T18:00:00+01:00;50;45;587;210;817;20,1;46,4
2013-02-05T17:00:00+01:00;47;43;524;194;664;19,9;46,7
2013-02-05T16:00:00+01:00;36;44;553;195;592;19,8;46,1
2013-02-05T15:00:00+01:00;31;44;476;166;587;19,8;46,5
2013-02-05T14:00:00+01:00;36;45;402;134;591;19,8;46,8
2013-02-05T13:00:00+01:00;43;43;573;201;563;19,7;47,3
2013-02-05T12:00:00+01:00;59;38;833;307;574;19,6;49
2013-02-05T11:00:00+01:00;78;40;759;265;665;19,5;49,7
2013-02-05T10:00:00+01:00;80;43;762;249;862;19,8;50,1
2013-02-05T09:00:00+01:00;65;39;677;239;776;19,7;51,1
2013-02-05T08:00:00+01:00;25;48;283;91;567;19,1;48
2013-02-05T07:00:00+01:00;16;34;277;79;459;19,1;47,3
2013-02-05T06:00:00+01:00;44;38;50;14;415;18,8;47,3
2013-02-05T05:00:00+01:00;4;21;<5;<5;398;19,1;47,8
2013-02-05T04:00:00+01:00;7;25;7;<5;399;19,4;47,4
2013-02-05T03:00:00+01:00;62;32;58;25;405;19,5;46,9
2013-02-05T02:00:00+01:00;447;65;316;121;432;19,3;46,8
2013-02-05T01:00:00+01:00;11;33;424;125;432;19,9;46,7
2013-02-05T00:00:00+01:00;14;34;289;87;467;20;46,9
2013-02-04T23:00:00+01:00;14;41;259;80;488;19,9;46,6
